demand,hour,date
2.32,22,2083-09-28
1.85,23,2083-09-28
1.34,24,2083-09-28
1.05,1,2083-09-29
1.21,2,2083-09-29
1.02,3,2083-09-29
1.0,4,2083-09-29
1.15,5,2083-09-29
1.62,6,2083-09-29
2.57,7,2083-09-29
3.49,8,2083-09-29
3.18,9,2083-09-29
3.33,10,2083-09-29
3.52,11,2083-09-29
3.33,12,2083-09-29
3.27,13,2083-09-29
3.03,14,2083-09-29
2.92,15,2083-09-29
2.82,16,2083-09-29
3.03,17,2083-09-29
3.56,18,2083-09-29
3.79,19,2083-09-29
3.6,20,2083-09-29
3.13,21,2083-09-29
2.33,22,2083-09-29
1.79,23,2083-09-29
1.32,24,2083-09-29
1.17,1,2083-10-01
1.13,2,2083-10-01
1.11,3,2083-10-01
1.11,4,2083-10-01
1.34,5,2083-10-01
1.66,6,2083-10-01
2.54,7,2083-10-01
3.03,8,2083-10-01
3.19,9,2083-10-01
3.21,10,2083-10-01
3.29,11,2083-10-01
2.96,12,2083-10-01
2.71,13,2083-10-01
2.55,14,2083-10-01
2.51,15,2083-10-01
2.65,16,2083-10-01
2.69,17,2083-10-01
3.49,18,2083-10-01
3.55,19,2083-10-01
3.54,20,2083-10-01
3.23,21,2083-10-01
2.42,22,2083-10-01
1.83,23,2083-10-01
1.35,24,2083-10-01
1.2,1,2083-10-02
1.16,2,2083-10-02
1.15,3,2083-10-02
1.16,4,2083-10-02
1.29,5,2083-10-02
1.71,6,2083-10-02
2.19,7,2083-10-02
2.88,8,2083-10-02
2.99,9,2083-10-02
3.18,10,2083-10-02
3.22,11,2083-10-02
2.92,12,2083-10-02
2.62,13,2083-10-02
2.54,14,2083-10-02
2.57,15,2083-10-02
2.63,16,2083-10-02
2.64,17,2083-10-02
3.63,18,2083-10-02
3.81,19,2083-10-02
3.76,20,2083-10-02
3.32,21,2083-10-02
2.41,22,2083-10-02
1.81,23,2083-10-02
1.4,24,2083-10-02
1.07,1,2083-10-03
1.05,2,2083-10-03
1.03,3,2083-10-03
1.01,4,2083-10-03
1.13,5,2083-10-03
1.55,6,2083-10-03
2.37,7,2083-10-03
3.07,8,2083-10-03
3.17,9,2083-10-03
3.29,10,2083-10-03
3.42,11,2083-10-03
3.22,12,2083-10-03
3.0,13,2083-10-03
2.79,14,2083-10-03
2.81,15,2083-10-03
2.84,16,2083-10-03
2.98,17,2083-10-03
3.55,18,2083-10-03
3.69,19,2083-10-03
3.59,20,2083-10-03
3.04,21,2083-10-03
2.37,22,2083-10-03
1.73,23,2083-10-03
1.25,24,2083-10-03
1.03,1,2083-10-04
1.01,2,2083-10-04
0.98,3,2083-10-04
0.98,4,2083-10-04
1.12,5,2083-10-04
1.52,6,2083-10-04
2.34,7,2083-10-04
3.01,8,2083-10-04
3.07,9,2083-10-04
3.22,10,2083-10-04
3.24,11,2083-10-04
3.1,12,2083-10-04
2.94,13,2083-10-04
2.78,14,2083-10-04
2.86,15,2083-10-04
2.89,16,2083-10-04
2.97,17,2083-10-04
3.52,18,2083-10-04
3.66,19,2083-10-04
3.55,20,2083-10-04
3.13,21,2083-10-04
2.31,22,2083-10-04
1.67,23,2083-10-04
1.19,24,2083-10-04
0.98,1,2083-10-05
0.96,2,2083-10-05
0.93,3,2083-10-05
0.94,4,2083-10-05
1.12,5,2083-10-05
1.46,6,2083-10-05
2.38,7,2083-10-05
3.07,8,2083-10-05
3.13,9,2083-10-05
3.27,10,2083-10-05
3.41,11,2083-10-05
3.12,12,2083-10-05
2.92,13,2083-10-05
2.84,14,2083-10-05
2.91,15,2083-10-05
2.93,16,2083-10-05
3.01,17,2083-10-05
3.52,18,2083-10-05
3.65,19,2083-10-05
3.5,20,2083-10-05
2.97,21,2083-10-05
2.19,22,2083-10-05
1.63,23,2083-10-05
1.21,24,2083-10-05
1.01,1,2083-10-06
1.04,2,2083-10-06
0.94,3,2083-10-06
0.94,4,2083-10-06
1.12,5,2083-10-06
1.55,6,2083-10-06
2.47,7,2083-10-06
3.33,8,2083-10-06
3.17,9,2083-10-06
3.31,10,2083-10-06
3.36,11,2083-10-06
3.24,12,2083-10-06
3.16,13,2083-10-06
3.02,14,2083-10-06
2.99,15,2083-10-06
3.02,16,2083-10-06
2.99,17,2083-10-06
3.38,18,2083-10-06
3.51,19,2083-10-06
3.37,20,2083-10-06
2.74,21,2083-10-06
2.06,22,2083-10-06
1.66,23,2083-10-06
1.25,24,2083-10-06
1.15,1,2083-10-07
1.05,2,2083-10-07
1.09,3,2083-10-07
1.1,4,2083-10-07
1.22,5,2083-10-07
1.66,6,2083-10-07
2.52,7,2083-10-07
3.3,8,2083-10-07
3.13,9,2083-10-07
3.3,10,2083-10-07
3.45,11,2083-10-07
3.22,12,2083-10-07
3.1,13,2083-10-07
2.88,14,2083-10-07
2.96,15,2083-10-07
2.92,16,2083-10-07
2.98,17,2083-10-07
3.39,18,2083-10-07
3.55,19,2083-10-07
3.47,20,2083-10-07
3.05,21,2083-10-07
2.22,22,2083-10-07
1.71,23,2083-10-07
1.31,24,2083-10-07
1.17,1,2083-10-08
1.08,2,2083-10-08
1.11,3,2083-10-08
1.07,4,2083-10-08
1.21,5,2083-10-08
1.65,6,2083-10-08
2.57,7,2083-10-08
3.21,8,2083-10-08
3.15,9,2083-10-08
3.45,10,2083-10-08
3.45,11,2083-10-08
3.26,12,2083-10-08
3.19,13,2083-10-08
2.96,14,2083-10-08
2.73,15,2083-10-08
2.86,16,2083-10-08
2.94,17,2083-10-08
3.27,18,2083-10-08
3.49,19,2083-10-08
3.38,20,2083-10-08
3.01,21,2083-10-08
2.42,22,2083-10-08
1.78,23,2083-10-08
1.36,24,2083-10-08
1.08,1,2083-10-09
1.06,2,2083-10-09
1.06,3,2083-10-09
1.11,4,2083-10-09
1.17,5,2083-10-09
1.61,6,2083-10-09
2.13,7,2083-10-09
3.04,8,2083-10-09
2.97,9,2083-10-09
3.18,10,2083-10-09
3.42,11,2083-10-09
3.06,12,2083-10-09
2.98,13,2083-10-09
2.72,14,2083-10-09
2.6,15,2083-10-09
2.59,16,2083-10-09
2.73,17,2083-10-09
3.23,18,2083-10-09
3.45,19,2083-10-09
3.33,20,2083-10-09
3.04,21,2083-10-09
2.43,22,2083-10-09
1.75,23,2083-10-09
1.18,24,2083-10-09
1.03,1,2083-10-10
0.96,2,2083-10-10
0.88,3,2083-10-10
0.93,4,2083-10-10
1.1,5,2083-10-10
1.55,6,2083-10-10
2.54,7,2083-10-10
3.31,8,2083-10-10
3.28,9,2083-10-10
3.39,10,2083-10-10
3.44,11,2083-10-10
3.3,12,2083-10-10
3.19,13,2083-10-10
3.08,14,2083-10-10
2.94,15,2083-10-10
3.02,16,2083-10-10
2.97,17,2083-10-10
3.35,18,2083-10-10
3.49,19,2083-10-10
3.47,20,2083-10-10
3.1,21,2083-10-10
2.49,22,2083-10-10
1.77,23,2083-10-10
1.46,24,2083-10-10
1.08,1,2083-10-11
1.06,2,2083-10-11
1.04,3,2083-10-11
1.04,4,2083-10-11
1.21,5,2083-10-11
1.66,6,2083-10-11
2.62,7,2083-10-11
3.28,8,2083-10-11
3.25,9,2083-10-11
3.35,10,2083-10-11
3.48,11,2083-10-11
3.39,12,2083-10-11
3.1,13,2083-10-11
2.99,14,2083-10-11
2.84,15,2083-10-11
2.99,16,2083-10-11
2.94,17,2083-10-11
3.34,18,2083-10-11
3.65,19,2083-10-11
3.5,20,2083-10-11
3.13,21,2083-10-11
2.51,22,2083-10-11
1.7,23,2083-10-11
1.39,24,2083-10-11
1.08,1,2083-10-12
1.03,2,2083-10-12
1.0,3,2083-10-12
0.99,4,2083-10-12
1.18,5,2083-10-12
1.64,6,2083-10-12
2.59,7,2083-10-12
3.28,8,2083-10-12
3.1,9,2083-10-12
3.41,10,2083-10-12
3.5,11,2083-10-12
3.33,12,2083-10-12
3.23,13,2083-10-12
3.12,14,2083-10-12
3.01,15,2083-10-12
2.98,16,2083-10-12
2.94,17,2083-10-12
3.36,18,2083-10-12
3.65,19,2083-10-12
3.51,20,2083-10-12
3.17,21,2083-10-12
2.35,22,2083-10-12
1.81,23,2083-10-12
1.33,24,2083-10-12
1.08,1,2083-10-13
1.07,2,2083-10-13
0.98,3,2083-10-13
0.99,4,2083-10-13
1.17,5,2083-10-13
1.6,6,2083-10-13
2.54,7,2083-10-13
3.27,8,2083-10-13
3.1,9,2083-10-13
3.4,10,2083-10-13
3.51,11,2083-10-13
3.34,12,2083-10-13
3.23,13,2083-10-13
2.99,14,2083-10-13
2.97,15,2083-10-13
2.99,16,2083-10-13
2.9,17,2083-10-13
3.42,18,2083-10-13
3.66,19,2083-10-13
3.51,20,2083-10-13
3.15,21,2083-10-13
2.39,22,2083-10-13
1.73,23,2083-10-13
1.28,24,2083-10-13
1.11,1,2083-10-14
1.03,2,2083-10-14
0.99,3,2083-10-14
1.0,4,2083-10-14
1.17,5,2083-10-14
1.61,6,2083-10-14
2.49,7,2083-10-14
3.16,8,2083-10-14
3.18,9,2083-10-14
3.57,10,2083-10-14
3.54,11,2083-10-14
3.39,12,2083-10-14
3.28,13,2083-10-14
3.02,14,2083-10-14
2.93,15,2083-10-14
2.98,16,2083-10-14
3.02,17,2083-10-14
3.53,18,2083-10-14
3.87,19,2083-10-14
3.65,20,2083-10-14
3.28,21,2083-10-14
2.53,22,2083-10-14
1.77,23,2083-10-14
1.34,24,2083-10-14
1.1,1,2083-10-15
1.03,2,2083-10-15
0.99,3,2083-10-15
0.98,4,2083-10-15
1.16,5,2083-10-15
1.6,6,2083-10-15
2.5,7,2083-10-15
3.16,8,2083-10-15
3.18,9,2083-10-15
3.45,10,2083-10-15
3.54,11,2083-10-15
3.41,12,2083-10-15
3.19,13,2083-10-15
2.93,14,2083-10-15
2.74,15,2083-10-15
2.77,16,2083-10-15
2.79,17,2083-10-15
3.23,18,2083-10-15
3.62,19,2083-10-15
3.52,20,2083-10-15
3.15,21,2083-10-15
2.33,22,2083-10-15
1.7,23,2083-10-15
1.37,24,2083-10-15
1.09,1,2083-10-16
1.14,2,2083-10-16
1.09,3,2083-10-16
1.14,4,2083-10-16
1.23,5,2083-10-16
1.65,6,2083-10-16
2.12,7,2083-10-16
2.95,8,2083-10-16
3.13,9,2083-10-16
3.28,10,2083-10-16
3.27,11,2083-10-16
3.15,12,2083-10-16
2.97,13,2083-10-16
2.62,14,2083-10-16
2.43,15,2083-10-16
2.47,16,2083-10-16
2.52,17,2083-10-16
3.16,18,2083-10-16
3.38,19,2083-10-16
3.21,20,2083-10-16
2.87,21,2083-10-16
2.24,22,2083-10-16
1.54,23,2083-10-16
1.27,24,2083-10-16
1.03,1,2083-10-17
1.01,2,2083-10-17
1.01,3,2083-10-17
0.99,4,2083-10-17
1.1,5,2083-10-17
1.54,6,2083-10-17
2.52,7,2083-10-17
3.19,8,2083-10-17
3.2,9,2083-10-17
3.35,10,2083-10-17
3.31,11,2083-10-17
3.07,12,2083-10-17
2.87,13,2083-10-17
2.97,14,2083-10-17
2.78,15,2083-10-17
2.81,16,2083-10-17
2.89,17,2083-10-17
3.19,18,2083-10-17
3.4,19,2083-10-17
3.31,20,2083-10-17
2.97,21,2083-10-17
2.35,22,2083-10-17
1.64,23,2083-10-17
1.35,24,2083-10-17
1.07,1,2083-10-18
1.02,2,2083-10-18
1.0,3,2083-10-18
1.04,4,2083-10-18
1.2,5,2083-10-18
1.64,6,2083-10-18
2.56,7,2083-10-18
3.21,8,2083-10-18
3.23,9,2083-10-18
3.43,10,2083-10-18
3.42,11,2083-10-18
3.25,12,2083-10-18
3.15,13,2083-10-18
2.91,14,2083-10-18
2.93,15,2083-10-18
2.99,16,2083-10-18
3.02,17,2083-10-18
3.24,18,2083-10-18
3.61,19,2083-10-18
3.52,20,2083-10-18
3.18,21,2083-10-18
2.47,22,2083-10-18
1.86,23,2083-10-18
1.36,24,2083-10-18
1.11,1,2083-10-19
1.07,2,2083-10-19
1.04,3,2083-10-19
1.04,4,2083-10-19
1.27,5,2083-10-19
1.69,6,2083-10-19
2.58,7,2083-10-19
3.37,8,2083-10-19
3.2,9,2083-10-19
3.43,10,2083-10-19
3.39,11,2083-10-19
3.22,12,2083-10-19
3.05,13,2083-10-19
2.88,14,2083-10-19
2.71,15,2083-10-19
2.95,16,2083-10-19
2.84,17,2083-10-19
3.15,18,2083-10-19
3.35,19,2083-10-19
3.21,20,2083-10-19
2.93,21,2083-10-19
2.36,22,2083-10-19
1.72,23,2083-10-19
1.28,24,2083-10-19
1.18,1,2083-10-20
1.12,2,2083-10-20
1.1,3,2083-10-20
1.09,4,2083-10-20
1.25,5,2083-10-20
1.7,6,2083-10-20
2.63,7,2083-10-20
3.25,8,2083-10-20
3.24,9,2083-10-20
3.42,10,2083-10-20
3.42,11,2083-10-20
3.26,12,2083-10-20
3.14,13,2083-10-20
2.91,14,2083-10-20
2.76,15,2083-10-20
2.94,16,2083-10-20
2.87,17,2083-10-20
3.2,18,2083-10-20
3.37,19,2083-10-20
3.39,20,2083-10-20
3.1,21,2083-10-20
2.3,22,2083-10-20
1.8,23,2083-10-20
1.34,24,2083-10-20
1.21,1,2083-10-21
1.23,2,2083-10-21
1.2,3,2083-10-21
1.15,4,2083-10-21
1.32,5,2083-10-21
1.77,6,2083-10-21
2.64,7,2083-10-21
3.21,8,2083-10-21
3.27,9,2083-10-21
3.46,10,2083-10-21
3.69,11,2083-10-21
3.47,12,2083-10-21
3.44,13,2083-10-21
3.27,14,2083-10-21
3.13,15,2083-10-21
3.09,16,2083-10-21
3.09,17,2083-10-21
3.44,18,2083-10-21
3.67,19,2083-10-21
3.76,20,2083-10-21
3.32,21,2083-10-21
2.55,22,2083-10-21
1.87,23,2083-10-21
1.38,24,2083-10-21
1.1,1,2083-10-22
1.07,2,2083-10-22
1.05,3,2083-10-22
1.05,4,2083-10-22
1.22,5,2083-10-22
1.71,6,2083-10-22
2.59,7,2083-10-22
3.04,8,2083-10-22
3.1,9,2083-10-22
3.26,10,2083-10-22
3.37,11,2083-10-22
3.16,12,2083-10-22
3.2,13,2083-10-22
2.98,14,2083-10-22
2.83,15,2083-10-22
2.77,16,2083-10-22
2.78,17,2083-10-22
3.38,18,2083-10-22
3.91,19,2083-10-22
3.81,20,2083-10-22
3.54,21,2083-10-22
2.68,22,2083-10-22
1.86,23,2083-10-22
1.42,24,2083-10-22
1.15,1,2083-10-23
1.12,2,2083-10-23
1.09,3,2083-10-23
1.11,4,2083-10-23
1.26,5,2083-10-23
1.72,6,2083-10-23
2.25,7,2083-10-23
2.84,8,2083-10-23
2.92,9,2083-10-23
3.13,10,2083-10-23
3.3,11,2083-10-23
3.0,12,2083-10-23
2.87,13,2083-10-23
2.66,14,2083-10-23
2.49,15,2083-10-23
2.5,16,2083-10-23
2.61,17,2083-10-23
3.32,18,2083-10-23
3.91,19,2083-10-23
3.78,20,2083-10-23
3.52,21,2083-10-23
2.62,22,2083-10-23
1.94,23,2083-10-23
1.41,24,2083-10-23
1.04,1,2083-10-24
1.01,2,2083-10-24
0.98,3,2083-10-24
0.97,4,2083-10-24
1.09,5,2083-10-24
1.56,6,2083-10-24
2.44,7,2083-10-24
3.16,8,2083-10-24
3.1,9,2083-10-24
3.35,10,2083-10-24
3.27,11,2083-10-24
3.12,12,2083-10-24
3.01,13,2083-10-24
2.77,14,2083-10-24
2.88,15,2083-10-24
2.85,16,2083-10-24
2.72,17,2083-10-24
3.04,18,2083-10-24
3.44,19,2083-10-24
3.29,20,2083-10-24
3.02,21,2083-10-24
2.31,22,2083-10-24
1.64,23,2083-10-24
1.23,24,2083-10-24
0.98,1,2083-10-25
0.95,2,2083-10-25
0.92,3,2083-10-25
0.95,4,2083-10-25
1.12,5,2083-10-25
1.56,6,2083-10-25
2.45,7,2083-10-25
3.14,8,2083-10-25
3.07,9,2083-10-25
3.29,10,2083-10-25
3.25,11,2083-10-25
3.09,12,2083-10-25
2.97,13,2083-10-25
2.75,14,2083-10-25
2.78,15,2083-10-25
2.8,16,2083-10-25
2.74,17,2083-10-25
3.03,18,2083-10-25
3.28,19,2083-10-25
3.3,20,2083-10-25
3.07,21,2083-10-25
2.34,22,2083-10-25
1.71,23,2083-10-25
1.27,24,2083-10-25
0.96,1,2083-10-26
0.91,2,2083-10-26
0.92,3,2083-10-26
0.89,4,2083-10-26
1.09,5,2083-10-26
1.51,6,2083-10-26
2.37,7,2083-10-26
3.12,8,2083-10-26
3.08,9,2083-10-26
3.38,10,2083-10-26
3.21,11,2083-10-26
3.07,12,2083-10-26
2.95,13,2083-10-26
2.7,14,2083-10-26
2.73,15,2083-10-26
2.76,16,2083-10-26
2.66,17,2083-10-26
3.0,18,2083-10-26
3.23,19,2083-10-26
3.06,20,2083-10-26
2.85,21,2083-10-26
2.23,22,2083-10-26
1.59,23,2083-10-26
1.17,24,2083-10-26
1.0,1,2083-10-27
1.15,2,2083-10-27
0.96,3,2083-10-27
0.93,4,2083-10-27
1.04,5,2083-10-27
1.48,6,2083-10-27
2.36,7,2083-10-27
3.11,8,2083-10-27
3.01,9,2083-10-27
3.35,10,2083-10-27
3.19,11,2083-10-27
3.04,12,2083-10-27
2.92,13,2083-10-27
2.67,14,2083-10-27
2.52,15,2083-10-27
2.64,16,2083-10-27
2.63,17,2083-10-27
2.94,18,2083-10-27
3.15,19,2083-10-27
3.05,20,2083-10-27
2.76,21,2083-10-27
2.15,22,2083-10-27
1.49,23,2083-10-27
1.16,24,2083-10-27
0.98,1,2083-10-28
0.93,2,2083-10-28
1.04,3,2083-10-28
0.88,4,2083-10-28
1.05,5,2083-10-28
1.44,6,2083-10-28
2.32,7,2083-10-28
2.96,8,2083-10-28
3.07,9,2083-10-28
3.13,10,2083-10-28
3.15,11,2083-10-28
2.9,12,2083-10-28
2.9,13,2083-10-28
2.65,14,2083-10-28
2.42,15,2083-10-28
2.56,16,2083-10-28
2.56,17,2083-10-28
2.95,18,2083-10-28
3.12,19,2083-10-28
3.08,20,2083-10-28
2.86,21,2083-10-28
2.01,22,2083-10-28
1.55,23,2083-10-28
1.07,24,2083-10-28
1.13,1,2083-10-29
1.08,2,2083-10-29
1.03,3,2083-10-29
1.01,4,2083-10-29
1.17,5,2083-10-29
1.57,6,2083-10-29
2.66,7,2083-10-29
3.06,8,2083-10-29
3.09,9,2083-10-29
3.17,10,2083-10-29
3.09,11,2083-10-29
2.81,12,2083-10-29
2.81,13,2083-10-29
2.54,14,2083-10-29
2.37,15,2083-10-29
2.48,16,2083-10-29
2.48,17,2083-10-29
2.95,18,2083-10-29
3.44,19,2083-10-29
3.46,20,2083-10-29
2.92,21,2083-10-29
2.12,22,2083-10-29
1.53,23,2083-10-29
1.08,24,2083-10-29
1.13,1,2083-10-30
1.1,2,2083-10-30
1.05,3,2083-10-30
1.05,4,2083-10-30
1.2,5,2083-10-30
1.58,6,2083-10-30
2.26,7,2083-10-30
2.88,8,2083-10-30
2.99,9,2083-10-30
3.1,10,2083-10-30
3.09,11,2083-10-30
2.88,12,2083-10-30
2.77,13,2083-10-30
2.61,14,2083-10-30
2.47,15,2083-10-30
2.37,16,2083-10-30
2.43,17,2083-10-30
2.9,18,2083-10-30
3.42,19,2083-10-30
3.37,20,2083-10-30
3.03,21,2083-10-30
2.18,22,2083-10-30
1.6,23,2083-10-30
1.16,24,2083-10-30
0.91,1,2083-11-01
0.88,2,2083-11-01
0.85,3,2083-11-01
0.85,4,2083-11-01
1.11,5,2083-11-01
1.44,6,2083-11-01
2.15,7,2083-11-01
2.66,8,2083-11-01
2.53,9,2083-11-01
2.76,10,2083-11-01
3.06,11,2083-11-01
2.67,12,2083-11-01
2.36,13,2083-11-01
2.45,14,2083-11-01
2.19,15,2083-11-01
2.08,16,2083-11-01
2.22,17,2083-11-01
2.67,18,2083-11-01
2.96,19,2083-11-01
2.72,20,2083-11-01
2.39,21,2083-11-01
1.87,22,2083-11-01
1.29,23,2083-11-01
0.99,24,2083-11-01
0.92,1,2083-11-02
0.94,2,2083-11-02
0.85,3,2083-11-02
0.86,4,2083-11-02
1.01,5,2083-11-02
1.42,6,2083-11-02
2.24,7,2083-11-02
2.7,8,2083-11-02
2.73,9,2083-11-02
2.82,10,2083-11-02
2.92,11,2083-11-02
2.75,12,2083-11-02
2.49,13,2083-11-02
2.3,14,2083-11-02
2.14,15,2083-11-02
2.23,16,2083-11-02
2.35,17,2083-11-02
2.67,18,2083-11-02
3.02,19,2083-11-02
2.77,20,2083-11-02
2.44,21,2083-11-02
1.97,22,2083-11-02
1.27,23,2083-11-02
1.0,24,2083-11-02
0.97,1,2083-11-03
0.99,2,2083-11-03
0.9,3,2083-11-03
0.91,4,2083-11-03
1.04,5,2083-11-03
1.5,6,2083-11-03
2.32,7,2083-11-03
2.88,8,2083-11-03
2.84,9,2083-11-03
2.93,10,2083-11-03
3.05,11,2083-11-03
2.63,12,2083-11-03
2.36,13,2083-11-03
2.42,14,2083-11-03
2.28,15,2083-11-03
2.29,16,2083-11-03
2.35,17,2083-11-03
2.65,18,2083-11-03
2.99,19,2083-11-03
2.87,20,2083-11-03
2.54,21,2083-11-03
2.07,22,2083-11-03
1.38,23,2083-11-03
1.08,24,2083-11-03
1.07,1,2083-11-04
1.03,2,2083-11-04
1.0,3,2083-11-04
1.02,4,2083-11-04
1.16,5,2083-11-04
1.62,6,2083-11-04
2.46,7,2083-11-04
2.76,8,2083-11-04
2.83,9,2083-11-04
3.1,10,2083-11-04
2.82,11,2083-11-04
2.78,12,2083-11-04
2.5,13,2083-11-04
2.57,14,2083-11-04
2.41,15,2083-11-04
2.31,16,2083-11-04
2.32,17,2083-11-04
2.71,18,2083-11-04
2.89,19,2083-11-04
2.69,20,2083-11-04
2.59,21,2083-11-04
2.19,22,2083-11-04
1.35,23,2083-11-04
1.21,24,2083-11-04
1.07,1,2083-11-05
1.0,2,2083-11-05
0.98,3,2083-11-05
0.97,4,2083-11-05
1.12,5,2083-11-05
1.59,6,2083-11-05
2.37,7,2083-11-05
2.66,8,2083-11-05
2.73,9,2083-11-05
3.07,10,2083-11-05
2.74,11,2083-11-05
2.52,12,2083-11-05
2.42,13,2083-11-05
2.37,14,2083-11-05
2.38,15,2083-11-05
2.28,16,2083-11-05
2.25,17,2083-11-05
2.62,18,2083-11-05
2.95,19,2083-11-05
2.75,20,2083-11-05
2.49,21,2083-11-05
2.13,22,2083-11-05
1.3,23,2083-11-05
1.14,24,2083-11-05
1.03,1,2083-11-06
0.94,2,2083-11-06
0.94,3,2083-11-06
0.98,4,2083-11-06
1.1,5,2083-11-06
1.29,6,2083-11-06
1.64,7,2083-11-06
2.31,8,2083-11-06
2.58,9,2083-11-06
3.03,10,2083-11-06
2.49,11,2083-11-06
2.33,12,2083-11-06
2.2,13,2083-11-06
2.06,14,2083-11-06
2.09,15,2083-11-06
2.15,16,2083-11-06
2.06,17,2083-11-06
2.58,18,2083-11-06
2.78,19,2083-11-06
2.6,20,2083-11-06
2.18,21,2083-11-06
1.75,22,2083-11-06
1.23,23,2083-11-06
1.06,24,2083-11-06
0.89,1,2083-11-07
0.88,2,2083-11-07
0.78,3,2083-11-07
0.79,4,2083-11-07
0.85,5,2083-11-07
1.28,6,2083-11-07
2.14,7,2083-11-07
2.51,8,2083-11-07
2.47,9,2083-11-07
2.58,10,2083-11-07
2.52,11,2083-11-07
2.16,12,2083-11-07
2.04,13,2083-11-07
2.0,14,2083-11-07
2.01,15,2083-11-07
1.95,16,2083-11-07
2.13,17,2083-11-07
2.45,18,2083-11-07
2.67,19,2083-11-07
2.48,20,2083-11-07
2.4,21,2083-11-07
1.97,22,2083-11-07
1.2,23,2083-11-07
0.99,24,2083-11-07
0.91,1,2083-11-08
0.87,2,2083-11-08
0.85,3,2083-11-08
0.85,4,2083-11-08
0.99,5,2083-11-08
1.43,6,2083-11-08
2.37,7,2083-11-08
2.64,8,2083-11-08
2.69,9,2083-11-08
2.8,10,2083-11-08
3.02,11,2083-11-08
2.38,12,2083-11-08
2.11,13,2083-11-08
2.33,14,2083-11-08
2.21,15,2083-11-08
2.2,16,2083-11-08
2.16,17,2083-11-08
2.45,18,2083-11-08
2.87,19,2083-11-08
2.49,20,2083-11-08
2.44,21,2083-11-08
2.04,22,2083-11-08
1.23,23,2083-11-08
1.12,24,2083-11-08
1.0,1,2083-11-09
0.98,2,2083-11-09
0.96,3,2083-11-09
0.97,4,2083-11-09
1.09,5,2083-11-09
1.52,6,2083-11-09
2.45,7,2083-11-09
2.8,8,2083-11-09
2.86,9,2083-11-09
3.05,10,2083-11-09
3.03,11,2083-11-09
2.61,12,2083-11-09
2.4,13,2083-11-09
2.35,14,2083-11-09
2.42,15,2083-11-09
2.33,16,2083-11-09
2.36,17,2083-11-09
2.49,18,2083-11-09
2.82,19,2083-11-09
2.65,20,2083-11-09
2.58,21,2083-11-09
2.17,22,2083-11-09
1.41,23,2083-11-09
1.16,24,2083-11-09
1.01,1,2083-11-10
0.96,2,2083-11-10
0.97,3,2083-11-10
0.97,4,2083-11-10
1.08,5,2083-11-10
1.58,6,2083-11-10
2.45,7,2083-11-10
2.78,8,2083-11-10
2.84,9,2083-11-10
2.91,10,2083-11-10
2.8,11,2083-11-10
2.52,12,2083-11-10
2.4,13,2083-11-10
2.3,14,2083-11-10
2.37,15,2083-11-10
2.28,16,2083-11-10
2.37,17,2083-11-10
2.6,18,2083-11-10
2.82,19,2083-11-10
2.69,20,2083-11-10
2.26,21,2083-11-10
1.88,22,2083-11-10
1.35,23,2083-11-10
1.14,24,2083-11-10
1.01,1,2083-11-11
0.95,2,2083-11-11
0.92,3,2083-11-11
0.93,4,2083-11-11
1.06,5,2083-11-11
1.53,6,2083-11-11
2.41,7,2083-11-11
2.7,8,2083-11-11
2.69,9,2083-11-11
2.86,10,2083-11-11
2.69,11,2083-11-11
2.46,12,2083-11-11
2.27,13,2083-11-11
2.17,14,2083-11-11
2.17,15,2083-11-11
2.19,16,2083-11-11
2.21,17,2083-11-11
2.31,18,2083-11-11
2.69,19,2083-11-11
2.49,20,2083-11-11
2.17,21,2083-11-11
1.75,22,2083-11-11
1.28,23,2083-11-11
1.05,24,2083-11-11
0.96,1,2083-11-12
0.95,2,2083-11-12
0.92,3,2083-11-12
0.92,4,2083-11-12
1.04,5,2083-11-12
1.44,6,2083-11-12
2.39,7,2083-11-12
2.62,8,2083-11-12
2.6,9,2083-11-12
2.57,10,2083-11-12
2.67,11,2083-11-12
2.52,12,2083-11-12
2.37,13,2083-11-12
2.23,14,2083-11-12
2.22,15,2083-11-12
2.17,16,2083-11-12
2.17,17,2083-11-12
2.29,18,2083-11-12
2.58,19,2083-11-12
2.44,20,2083-11-12
2.14,21,2083-11-12
1.77,22,2083-11-12
1.24,23,2083-11-12
1.04,24,2083-11-12
0.94,1,2083-11-13
0.93,2,2083-11-13
0.91,3,2083-11-13
0.91,4,2083-11-13
1.01,5,2083-11-13
1.43,6,2083-11-13
1.83,7,2083-11-13
2.55,8,2083-11-13
2.66,9,2083-11-13
3.22,10,2083-11-13
2.71,11,2083-11-13
2.72,12,2083-11-13
2.33,13,2083-11-13
2.27,14,2083-11-13
2.26,15,2083-11-13
2.08,16,2083-11-13
2.07,17,2083-11-13
2.28,18,2083-11-13
2.66,19,2083-11-13
2.54,20,2083-11-13
2.1,21,2083-11-13
1.74,22,2083-11-13
1.13,23,2083-11-13
1.05,24,2083-11-13
0.97,1,2083-11-14
0.94,2,2083-11-14
0.91,3,2083-11-14
0.89,4,2083-11-14
0.99,5,2083-11-14
1.47,6,2083-11-14
2.33,7,2083-11-14
2.73,8,2083-11-14
2.77,9,2083-11-14
2.85,10,2083-11-14
2.54,11,2083-11-14
2.53,12,2083-11-14
2.34,13,2083-11-14
2.27,14,2083-11-14
2.28,15,2083-11-14
2.15,16,2083-11-14
2.3,17,2083-11-14
